video_path,gt_count,category
repcount_squat/001_stu5_71.mp4,19,repcount_valid_squat
repcount_squat/002_stu8_70.mp4,4,repcount_test_squat
repcount_squat/003_test2320.mp4,4,repcount_test_squant
repcount_squat/004_stu4_68.mp4,5,repcount_test_squat
repcount_squat/005_stu3_66.mp4,9,repcount_valid_squat
repcount_squat/006_stu6_68.mp4,6,repcount_test_squat
repcount_squat/007_stu6_57.mp4,15,repcount_valid_squat
repcount_squat/008_stu5_68.mp4,20,repcount_test_squat
repcount_squat/009_test2315.mp4,3,repcount_test_squant
repcount_squat/010_stu6_65.mp4,19,repcount_test_squat
repcount_squat/011_train3946.mp4,2,repcount_valid_squant
repcount_squat/012_stu6_61.mp4,19,repcount_valid_squat
repcount_squat/013_stu8_71.mp4,4,repcount_test_squat
repcount_squat/014_stu7_65.mp4,9,repcount_valid_squat
repcount_squat/015_train3921.mp4,4,repcount_valid_squant
repcount_squat/016_stu4_64.mp4,14,repcount_test_squat
repcount_squat/017_stu10_63.mp4,16,repcount_valid_squat
repcount_squat/018_val1244.mp4,1,repcount_test_squant
repcount_squat/019_test2349.mp4,6,repcount_valid_squant
repcount_squat/020_stu9_71.mp4,1,repcount_test_squat
repcount_squat/021_stu4_70.mp4,44,repcount_valid_squat
repcount_squat/022_stu9_64.mp4,14,repcount_test_squat
repcount_squat/023_train3899.mp4,2,repcount_test_squant
repcount_squat/024_stu7_66.mp4,13,repcount_valid_squat
repcount_squat/025_stu6_63.mp4,17,repcount_test_squat
repcount_squat/026_train3898.mp4,2,repcount_valid_squant
repcount_squat/027_stu4_69.mp4,2,repcount_test_squat
repcount_squat/028_stu10_67.mp4,6,repcount_valid_squat
repcount_squat/029_stu10_69.mp4,39,repcount_valid_squat
repcount_squat/030_stu4_63.mp4,14,repcount_test_squat
repcount_squat/031_stu8_62.mp4,22,repcount_valid_squat
repcount_squat/032_val1257.mp4,2,repcount_test_squant
repcount_squat/033_stu5_62.mp4,32,repcount_test_squat
